Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,38,R,2,A,100.0,355,355.000,47.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,102.5,355.025,355.025,36.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,105.0,355.05,355.050,24.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,107.5,355.075,355.075,27.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,110.0,355.1,355.100,33.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,112.5,355.125,355.125,31.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,115.0,355.15,355.150,41.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,117.5,355.175,355.175,26.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,120.0,355.2,355.200,24.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,122.5,355.225,355.225,27.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,125.0,355.25,355.250,22.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,127.5,355.275,355.275,20.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,130.0,355.3,355.300,27.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,132.5,355.325,355.325,48.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,135.0,355.35,355.350,35.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,137.5,355.375,355.375,3.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,140.0,355.4,355.400,6.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,142.5,355.425,355.425,29.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,145.0,355.45,355.450,70.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,147.5,355.475,355.475,23.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,3,A,2.5,355.505,355.505,12.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,5.0,355.53,355.530,17.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,7.5,355.555,355.555,16.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,10.0,355.58,355.580,12.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,12.5,355.605,355.605,18.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,15.0,355.63,355.630,13.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,17.5,355.655,355.655,13.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,20.0,355.68,355.680,12.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,22.5,355.705,355.705,10.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,25.0,355.73,355.730,7.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,27.5,355.755,355.755,6.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,30.0,355.78,355.780,12.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,32.5,355.805,355.805,12.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,35.0,355.83,355.830,14.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,37.5,355.855,355.855,13.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,40.0,355.88,355.880,15.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,42.5,355.905,355.905,16.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,45.0,355.93,355.930,22.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,47.5,355.955,355.955,18.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,50.0,355.98,355.980,18.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,52.5,356.005,356.005,17.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,55.0,356.03,356.030,22.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,57.5,356.055,356.055,17.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,60.0,356.08,356.080,19.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,62.5,356.105,356.105,15.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,65.0,356.13,356.130,21.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,67.5,356.155,356.155,15.33,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,70.0,356.18,356.180,13.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,72.5,356.205,356.205,4.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,75.0,356.23,356.230,16.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,77.5,356.255,356.255,15.00,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,80.0,356.28,356.280,14.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,82.5,356.305,356.305,6.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,3,A,85.0,356.33,356.330,18.67,,2018-01-19 03:36:39,MS2K-695,SHMSL,SHLF9292691,
374,U1521,A,38,R,CC,A,2.5,356.365,356.365,5.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,5.0,356.39,356.390,11.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,7.5,356.415,356.415,10.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,10.0,356.44,356.440,5.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,12.5,356.465,356.465,16.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,15.0,356.49,356.490,17.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,17.5,356.515,356.515,2.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,38,R,CC,A,20.0,356.54,356.540,2.00,,2018-01-19 03:41:11,MS2K-695,SHMSL,SHLF9292721,
374,U1521,A,39,R,1,A,2.5,357.325,357.325,0.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,5.0,357.35,357.350,12.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,7.5,357.375,357.375,13.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,10.0,357.4,357.400,23.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,12.5,357.425,357.425,15.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,15.0,357.45,357.450,17.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,17.5,357.475,357.475,14.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,20.0,357.5,357.500,18.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,22.5,357.525,357.525,14.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,25.0,357.55,357.550,7.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,27.5,357.575,357.575,12.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,30.0,357.6,357.600,12.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,32.5,357.625,357.625,19.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,35.0,357.65,357.650,2.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,37.5,357.675,357.675,3.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,40.0,357.7,357.700,4.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,42.5,357.725,357.725,8.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,45.0,357.75,357.750,12.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,47.5,357.775,357.775,13.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,50.0,357.8,357.800,10.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,52.5,357.825,357.825,22.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,55.0,357.85,357.850,48.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,57.5,357.875,357.875,29.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,60.0,357.9,357.900,29.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,62.5,357.925,357.925,32.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,65.0,357.95,357.950,41.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,67.5,357.975,357.975,57.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,70.0,358,358.000,48.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,72.5,358.025,358.025,122.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,75.0,358.05,358.050,160.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,77.5,358.075,358.075,62.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,80.0,358.1,358.100,64.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,82.5,358.125,358.125,66.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,85.0,358.15,358.150,62.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,87.5,358.175,358.175,37.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,90.0,358.2,358.200,48.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,92.5,358.225,358.225,104.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,95.0,358.25,358.250,68.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,97.5,358.275,358.275,81.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,100.0,358.3,358.300,82.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,102.5,358.325,358.325,50.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,105.0,358.35,358.350,83.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,107.5,358.375,358.375,84.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,110.0,358.4,358.400,108.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,112.5,358.425,358.425,111.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,115.0,358.45,358.450,72.67,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,117.5,358.475,358.475,81.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,120.0,358.5,358.500,170.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,122.5,358.525,358.525,82.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,125.0,358.55,358.550,81.00,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,1,A,127.5,358.575,358.575,76.33,,2018-01-19 03:52:57,MS2K-695,SHMSL,SHLF9292831,
374,U1521,A,39,R,2,A,5.0,358.63,358.630,40.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,7.5,358.655,358.655,30.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,10.0,358.68,358.680,27.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,12.5,358.705,358.705,83.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,15.0,358.73,358.730,83.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,17.5,358.755,358.755,76.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,20.0,358.78,358.780,78.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,22.5,358.805,358.805,89.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,25.0,358.83,358.830,81.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,27.5,358.855,358.855,54.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,30.0,358.88,358.880,78.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,32.5,358.905,358.905,80.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,35.0,358.93,358.930,78.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,37.5,358.955,358.955,57.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,40.0,358.98,358.980,45.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,42.5,359.005,359.005,36.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,45.0,359.03,359.030,29.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,47.5,359.055,359.055,51.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,50.0,359.08,359.080,28.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,52.5,359.105,359.105,26.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,55.0,359.13,359.130,29.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,57.5,359.155,359.155,26.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,60.0,359.18,359.180,49.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,62.5,359.205,359.205,75.67,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,65.0,359.23,359.230,76.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,67.5,359.255,359.255,72.33,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,70.0,359.28,359.280,85.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,72.5,359.305,359.305,78.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,75.0,359.33,359.330,65.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,77.5,359.355,359.355,64.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,80.0,359.38,359.380,67.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,2,A,82.5,359.405,359.405,59.00,,2018-01-19 04:01:58,MS2K-695,SHMSL,SHLF9292861,
374,U1521,A,39,R,CC,A,2.5,359.445,359.445,3.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,5.0,359.47,359.470,27.00,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,7.5,359.495,359.495,43.00,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,10.0,359.52,359.520,55.33,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,12.5,359.545,359.545,69.00,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,15.0,359.57,359.570,66.00,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,39,R,CC,A,17.5,359.595,359.595,1.00,,2018-01-19 04:06:19,MS2K-695,SHMSL,SHLF9292891,
374,U1521,A,40,R,1,A,5.0,362.15,362.150,68.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,7.5,362.175,362.175,85.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,10.0,362.2,362.200,102.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,12.5,362.225,362.225,88.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,15.0,362.25,362.250,89.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,17.5,362.275,362.275,81.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,20.0,362.3,362.300,78.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,22.5,362.325,362.325,74.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,25.0,362.35,362.350,85.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,27.5,362.375,362.375,46.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,30.0,362.4,362.400,58.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,32.5,362.425,362.425,65.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,35.0,362.45,362.450,68.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,37.5,362.475,362.475,68.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,40.0,362.5,362.500,82.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,42.5,362.525,362.525,75.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,45.0,362.55,362.550,23.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,47.5,362.575,362.575,94.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,50.0,362.6,362.600,88.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,52.5,362.625,362.625,87.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,55.0,362.65,362.650,83.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,57.5,362.675,362.675,96.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,60.0,362.7,362.700,23.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,62.5,362.725,362.725,45.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,65.0,362.75,362.750,20.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,67.5,362.775,362.775,17.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,70.0,362.8,362.800,22.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,72.5,362.825,362.825,29.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,75.0,362.85,362.850,54.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,77.5,362.875,362.875,59.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,80.0,362.9,362.900,64.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,82.5,362.925,362.925,71.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,85.0,362.95,362.950,128.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,87.5,362.975,362.975,68.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,90.0,363,363.000,67.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,92.5,363.025,363.025,64.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,95.0,363.05,363.050,64.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,97.5,363.075,363.075,67.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,100.0,363.1,363.100,76.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,102.5,363.125,363.125,78.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,105.0,363.15,363.150,62.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,107.5,363.175,363.175,73.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,110.0,363.2,363.200,75.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,112.5,363.225,363.225,67.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,115.0,363.25,363.250,69.00,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,117.5,363.275,363.275,72.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,120.0,363.3,363.300,68.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,122.5,363.325,363.325,66.67,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,125.0,363.35,363.350,73.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
374,U1521,A,40,R,1,A,127.5,363.375,363.375,79.33,,2018-01-19 07:20:26,MS2K-695,SHMSL,SHLF9293101,
