Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,20,H,3,A,80.0,174,173.696,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,82.5,174.025,173.719,4.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,85.0,174.05,173.742,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,87.5,174.075,173.765,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,90.0,174.1,173.788,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,92.5,174.125,173.811,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,95.0,174.15,173.834,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,97.5,174.175,173.857,4.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,100.0,174.2,173.880,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,102.5,174.225,173.903,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,105.0,174.25,173.926,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,107.5,174.275,173.949,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,110.0,174.3,173.971,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,112.5,174.325,173.994,5.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,115.0,174.35,174.017,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,117.5,174.375,174.040,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,120.0,174.4,174.063,9.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,122.5,174.425,174.086,9.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,125.0,174.45,174.109,6.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,127.5,174.475,174.132,6.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,130.0,174.5,174.155,6.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,132.5,174.525,174.178,6.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,135.0,174.55,174.201,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,137.5,174.575,174.224,6.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,140.0,174.6,174.247,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,142.5,174.625,174.270,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,145.0,174.65,174.293,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,4,A,2.5,174.695,174.334,3.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,2.5,174.695,174.334,2.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,5.0,174.72,174.357,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,5.0,174.72,174.357,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,7.5,174.745,174.380,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,7.5,174.745,174.380,8.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,10.0,174.77,174.403,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,10.0,174.77,174.403,9.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,12.5,174.795,174.426,8.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,12.5,174.795,174.426,8.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,15.0,174.82,174.449,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,15.0,174.82,174.449,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,17.5,174.845,174.472,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,17.5,174.845,174.472,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,20.0,174.87,174.495,8.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,20.0,174.87,174.495,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,22.5,174.895,174.518,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,22.5,174.895,174.518,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,25.0,174.92,174.541,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,25.0,174.92,174.541,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,27.5,174.945,174.564,6.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,27.5,174.945,174.564,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,30.0,174.97,174.586,6.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,30.0,174.97,174.586,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,32.5,174.995,174.609,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,32.5,174.995,174.609,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,35.0,175.02,174.632,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,35.0,175.02,174.632,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,37.5,175.045,174.655,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,37.5,175.045,174.655,6.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,40.0,175.07,174.678,6.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,40.0,175.07,174.678,6.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,42.5,175.095,174.701,6.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,42.5,175.095,174.701,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,45.0,175.12,174.724,4.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,45.0,175.12,174.724,6.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,47.5,175.145,174.747,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,47.5,175.145,174.747,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,50.0,175.17,174.770,6.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,50.0,175.17,174.770,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,52.5,175.195,174.793,6.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,52.5,175.195,174.793,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,55.0,175.22,174.816,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,55.0,175.22,174.816,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,57.5,175.245,174.839,5.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,57.5,175.245,174.839,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,60.0,175.27,174.862,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,60.0,175.27,174.862,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,62.5,175.295,174.885,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,62.5,175.295,174.885,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,65.0,175.32,174.908,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,65.0,175.32,174.908,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,67.5,175.345,174.931,6.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,67.5,175.345,174.931,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,70.0,175.37,174.954,6.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,70.0,175.37,174.954,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,72.5,175.395,174.977,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,72.5,175.395,174.977,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,75.0,175.42,175.000,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,75.0,175.42,175.000,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,77.5,175.445,175.023,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,77.5,175.445,175.023,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,80.0,175.47,175.046,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,80.0,175.47,175.046,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,82.5,175.495,175.069,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,82.5,175.495,175.069,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,85.0,175.52,175.092,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,85.0,175.52,175.092,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,87.5,175.545,175.114,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,87.5,175.545,175.114,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,90.0,175.57,175.137,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,90.0,175.57,175.137,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,92.5,175.595,175.160,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,92.5,175.595,175.160,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,95.0,175.62,175.183,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,95.0,175.62,175.183,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,97.5,175.645,175.206,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,97.5,175.645,175.206,6.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,100.0,175.67,175.229,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,100.0,175.67,175.229,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,102.5,175.695,175.252,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,102.5,175.695,175.252,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,105.0,175.72,175.275,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,105.0,175.72,175.275,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,107.5,175.745,175.298,8.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,107.5,175.745,175.298,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,110.0,175.77,175.321,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,110.0,175.77,175.321,8.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,112.5,175.795,175.344,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,112.5,175.795,175.344,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,115.0,175.82,175.367,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,115.0,175.82,175.367,8.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,117.5,175.845,175.390,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,117.5,175.845,175.390,8.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,120.0,175.87,175.413,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,120.0,175.87,175.413,11.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,122.5,175.895,175.436,8.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,122.5,175.895,175.436,10.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,125.0,175.92,175.459,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,125.0,175.92,175.459,9.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,127.5,175.945,175.482,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,127.5,175.945,175.482,8.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,130.0,175.97,175.505,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,130.0,175.97,175.505,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,132.5,175.995,175.528,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,132.5,175.995,175.528,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,135.0,176.02,175.551,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,135.0,176.02,175.551,7.33,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,137.5,176.045,175.574,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,137.5,176.045,175.574,7.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,140.0,176.07,175.597,7.33,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,140.0,176.07,175.597,7.00,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,142.5,176.095,175.619,7.00,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,142.5,176.095,175.619,6.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,145.0,176.12,175.642,7.67,,2018-02-06 05:01:33,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,4,A,145.0,176.12,175.642,6.67,,2018-02-06 04:36:19,MS2K-695,SHMSL,SHLF9362701,
374,U1524,A,20,H,5,A,2.5,176.175,175.693,4.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,5.0,176.2,175.716,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,7.5,176.225,175.739,10.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,10.0,176.25,175.762,9.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,12.5,176.275,175.785,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,15.0,176.3,175.808,8.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,17.5,176.325,175.831,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,20.0,176.35,175.854,9.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,22.5,176.375,175.877,10.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,25.0,176.4,175.899,8.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,27.5,176.425,175.922,8.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,30.0,176.45,175.945,7.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,32.5,176.475,175.968,6.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,35.0,176.5,175.991,6.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,37.5,176.525,176.014,6.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,40.0,176.55,176.037,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,42.5,176.575,176.060,13.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,45.0,176.6,176.083,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,47.5,176.625,176.106,22.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,50.0,176.65,176.129,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,52.5,176.675,176.152,13.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,55.0,176.7,176.175,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,57.5,176.725,176.198,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,60.0,176.75,176.221,11.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,62.5,176.775,176.244,10.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,65.0,176.8,176.267,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,67.5,176.825,176.290,11.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,70.0,176.85,176.312,10.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,72.5,176.875,176.335,9.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,75.0,176.9,176.358,23.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,77.5,176.925,176.381,13.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,80.0,176.95,176.404,11.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,82.5,176.975,176.427,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,85.0,177,176.450,12.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,87.5,177.025,176.473,11.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,90.0,177.05,176.496,12.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,92.5,177.075,176.519,14.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,95.0,177.1,176.542,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,97.5,177.125,176.565,13.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,100.0,177.15,176.588,12.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,102.5,177.175,176.611,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,105.0,177.2,176.634,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,107.5,177.225,176.657,11.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,110.0,177.25,176.680,11.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,112.5,177.275,176.703,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,115.0,177.3,176.725,12.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,117.5,177.325,176.748,11.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,120.0,177.35,176.771,12.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,122.5,177.375,176.794,11.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,125.0,177.4,176.817,11.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,127.5,177.425,176.840,11.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,130.0,177.45,176.863,11.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,132.5,177.475,176.886,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,135.0,177.5,176.909,12.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,137.5,177.525,176.932,29.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,140.0,177.55,176.955,18.33,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,142.5,177.575,176.978,13.00,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,5,A,145.0,177.6,177.001,3.67,,2018-02-06 05:20:14,MS2K-695,SHMSL,SHLF9362731,
374,U1524,A,20,H,6,A,2.5,177.635,177.033,14.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 05:30:36,MS2K-695,SHMSL,SHLF9362761,
