Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,60,R,1,A,12.5,539.825,539.825,13.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,15.0,539.85,539.850,29.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,17.5,539.875,539.875,30.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,20.0,539.9,539.900,23.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,22.5,539.925,539.925,23.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,25.0,539.95,539.950,33.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,27.5,539.975,539.975,32.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,30.0,540,540.000,23.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,32.5,540.025,540.025,15.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,35.0,540.05,540.050,14.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,37.5,540.075,540.075,17.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,40.0,540.1,540.100,19.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,42.5,540.125,540.125,22.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,45.0,540.15,540.150,46.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,47.5,540.175,540.175,27.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,50.0,540.2,540.200,34.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,52.5,540.225,540.225,29.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,55.0,540.25,540.250,109.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,57.5,540.275,540.275,38.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,60.0,540.3,540.300,152.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,62.5,540.325,540.325,97.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,65.0,540.35,540.350,31.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,67.5,540.375,540.375,20.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,70.0,540.4,540.400,18.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,72.5,540.425,540.425,17.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,75.0,540.45,540.450,7.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,77.5,540.475,540.475,8.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,80.0,540.5,540.500,8.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,82.5,540.525,540.525,10.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,85.0,540.55,540.550,11.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,87.5,540.575,540.575,16.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,90.0,540.6,540.600,19.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,92.5,540.625,540.625,18.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,95.0,540.65,540.650,21.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,97.5,540.675,540.675,27.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,100.0,540.7,540.700,22.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,102.5,540.725,540.725,16.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,105.0,540.75,540.750,17.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,107.5,540.775,540.775,17.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,110.0,540.8,540.800,16.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,112.5,540.825,540.825,14.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,115.0,540.85,540.850,18.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,117.5,540.875,540.875,25.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,120.0,540.9,540.900,15.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,122.5,540.925,540.925,15.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,125.0,540.95,540.950,19.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,127.5,540.975,540.975,33.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,130.0,541,541.000,24.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,132.5,541.025,541.025,26.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,135.0,541.05,541.050,12.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,137.5,541.075,541.075,29.67,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,140.0,541.1,541.100,31.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,142.5,541.125,541.125,31.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,145.0,541.15,541.150,26.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,2,A,2.5,541.205,541.205,16.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,5.0,541.23,541.230,29.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,7.5,541.255,541.255,34.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,10.0,541.28,541.280,22.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,12.5,541.305,541.305,23.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,15.0,541.33,541.330,35.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,17.5,541.355,541.355,34.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,20.0,541.38,541.380,27.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,22.5,541.405,541.405,27.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,25.0,541.43,541.430,33.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,27.5,541.455,541.455,25.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,30.0,541.48,541.480,29.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,32.5,541.505,541.505,36.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,35.0,541.53,541.530,21.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,37.5,541.555,541.555,27.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,40.0,541.58,541.580,48.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,42.5,541.605,541.605,71.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,45.0,541.63,541.630,35.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,47.5,541.655,541.655,27.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,50.0,541.68,541.680,26.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,52.5,541.705,541.705,28.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,55.0,541.73,541.730,40.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,57.5,541.755,541.755,30.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,60.0,541.78,541.780,24.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,62.5,541.805,541.805,30.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,65.0,541.83,541.830,25.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,67.5,541.855,541.855,30.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,70.0,541.88,541.880,50.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,72.5,541.905,541.905,24.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,75.0,541.93,541.930,14.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,77.5,541.955,541.955,31.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,80.0,541.98,541.980,31.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,82.5,542.005,542.005,27.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,85.0,542.03,542.030,45.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,87.5,542.055,542.055,18.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,90.0,542.08,542.080,14.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,92.5,542.105,542.105,13.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,95.0,542.13,542.130,17.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,97.5,542.155,542.155,14.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,100.0,542.18,542.180,12.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,102.5,542.205,542.205,16.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,105.0,542.23,542.230,33.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,107.5,542.255,542.255,23.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,110.0,542.28,542.280,26.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,112.5,542.305,542.305,39.33,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,115.0,542.33,542.330,44.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,117.5,542.355,542.355,93.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,120.0,542.38,542.380,37.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,122.5,542.405,542.405,29.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,125.0,542.43,542.430,26.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,127.5,542.455,542.455,29.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,130.0,542.48,542.480,20.67,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,2,A,132.5,542.505,542.505,26.00,,2018-01-25 20:01:10,MS2K-695,SHMSL,SHLF9320291,
374,U1522,A,60,R,3,A,2.5,542.535,542.535,9.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,5.0,542.56,542.560,31.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,7.5,542.585,542.585,30.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,10.0,542.61,542.610,29.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,12.5,542.635,542.635,28.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,15.0,542.66,542.660,39.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,17.5,542.685,542.685,30.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,20.0,542.71,542.710,31.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,22.5,542.735,542.735,51.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,25.0,542.76,542.760,43.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,27.5,542.785,542.785,31.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,30.0,542.81,542.810,15.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,32.5,542.835,542.835,33.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,35.0,542.86,542.860,43.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,37.5,542.885,542.885,145.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,40.0,542.91,542.910,33.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,42.5,542.935,542.935,39.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,45.0,542.96,542.960,65.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,47.5,542.985,542.985,110.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,50.0,543.01,543.010,39.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,52.5,543.035,543.035,29.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,55.0,543.06,543.060,187.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,57.5,543.085,543.085,33.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,60.0,543.11,543.110,28.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,62.5,543.135,543.135,35.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,65.0,543.16,543.160,22.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,67.5,543.185,543.185,29.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,70.0,543.21,543.210,42.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,72.5,543.235,543.235,21.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,75.0,543.26,543.260,25.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,77.5,543.285,543.285,24.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,80.0,543.31,543.310,26.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,82.5,543.335,543.335,34.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,85.0,543.36,543.360,61.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,87.5,543.385,543.385,38.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,90.0,543.41,543.410,134.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,92.5,543.435,543.435,1223.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,95.0,543.46,543.460,75.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,97.5,543.485,543.485,32.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,100.0,543.51,543.510,54.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,102.5,543.535,543.535,41.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,105.0,543.56,543.560,44.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,107.5,543.585,543.585,59.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,110.0,543.61,543.610,52.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,112.5,543.635,543.635,32.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,115.0,543.66,543.660,21.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,117.5,543.685,543.685,35.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,120.0,543.71,543.710,64.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,122.5,543.735,543.735,215.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,125.0,543.76,543.760,29.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,127.5,543.785,543.785,51.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,130.0,543.81,543.810,29.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,132.5,543.835,543.835,37.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,135.0,543.86,543.860,56.33,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,137.5,543.885,543.885,61.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,140.0,543.91,543.910,40.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,142.5,543.935,543.935,40.00,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,3,A,145.0,543.96,543.960,37.67,,2018-01-25 19:51:01,MS2K-695,SHMSL,SHLF9320321,
374,U1522,A,60,R,4,A,2.5,544.015,544.015,20.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,5.0,544.04,544.040,26.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,7.5,544.065,544.065,32.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,10.0,544.09,544.090,18.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,12.5,544.115,544.115,34.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,15.0,544.14,544.140,48.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,17.5,544.165,544.165,34.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,20.0,544.19,544.190,37.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,22.5,544.215,544.215,34.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,25.0,544.24,544.240,32.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,27.5,544.265,544.265,38.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,30.0,544.29,544.290,30.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,32.5,544.315,544.315,31.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,35.0,544.34,544.340,18.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,37.5,544.365,544.365,29.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,40.0,544.39,544.390,30.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,42.5,544.415,544.415,39.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,45.0,544.44,544.440,28.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,47.5,544.465,544.465,37.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,50.0,544.49,544.490,47.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,52.5,544.515,544.515,32.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,55.0,544.54,544.540,30.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,57.5,544.565,544.565,39.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,60.0,544.59,544.590,38.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,62.5,544.615,544.615,36.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,65.0,544.64,544.640,74.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,67.5,544.665,544.665,29.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,70.0,544.69,544.690,24.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,72.5,544.715,544.715,31.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,75.0,544.74,544.740,32.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,77.5,544.765,544.765,38.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,80.0,544.79,544.790,71.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,82.5,544.815,544.815,35.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,85.0,544.84,544.840,23.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,87.5,544.865,544.865,53.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,90.0,544.89,544.890,36.00,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,92.5,544.915,544.915,52.33,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
374,U1522,A,60,R,4,A,95.0,544.94,544.940,43.67,,2018-01-25 20:37:49,MS2K-695,SHMSL,SHLF9320351,
